year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2016,AC,PRIVADA,MT,7,28,INFORMADA,2,656,1306,483,0.36983154670750384
2016,AC,PRIVADA,MT,7,29,INFORMADA,2,657,1308,556,0.42507645259938837
2016,AC,PRIVADA,MT,7,30,INFORMADA,1,653,653,116,0.1776416539050536
2016,AC,TODAS,CH,1,1,INFORMADA,2,8565,17084,5017,0.29366658862093187
2016,AC,TODAS,CH,1,2,INFORMADA,1,8547,8547,2992,0.35006435006435005
2016,AC,TODAS,CH,1,3,INFORMADA,2,8562,17091,5763,0.33719501492013343
2016,AC,TODAS,CH,1,4,INFORMADA,2,8562,17093,7587,0.44386591002164627
2016,AC,TODAS,CH,1,5,INFORMADA,2,8564,17104,7326,0.42832086061739943
2016,AC,TODAS,CH,2,6,INFORMADA,2,8563,17094,7396,0.4326664326664327
2016,AC,TODAS,CH,2,7,INFORMADA,1,8531,8531,3706,0.4344156605321768
2016,AC,TODAS,CH,2,8,INFORMADA,2,8562,17080,7289,0.42675644028103044
2016,AC,TODAS,CH,2,9,INFORMADA,1,8548,8548,2017,0.23596162845109966
2016,AC,TODAS,CH,2,10,INFORMADA,1,8535,8535,5232,0.6130052724077328
2016,AC,TODAS,CH,3,11,INFORMADA,1,8549,8549,3463,0.4050766171482045
2016,AC,TODAS,CH,3,12,INFORMADA,1,8532,8532,805,0.09435067979371776
2016,AC,TODAS,CH,3,13,INFORMADA,2,8561,17073,3894,0.22807942365137937
2016,AC,TODAS,CH,3,14,INFORMADA,2,8565,17085,5384,0.3151302311969564
2016,AC,TODAS,CH,3,15,INFORMADA,1,8543,8543,4948,0.5791876390026922
2016,AC,TODAS,CH,4,16,INFORMADA,2,8562,17087,6056,0.3544214900216539
2016,AC,TODAS,CH,4,17,INFORMADA,1,8550,8550,2162,0.2528654970760234
2016,AC,TODAS,CH,4,18,INFORMADA,2,8561,17076,7257,0.42498243148278286
2016,AC,TODAS,CH,4,19,INFORMADA,2,8565,17090,5338,0.31234640140433
2016,AC,TODAS,CH,4,20,INFORMADA,1,8544,8544,3314,0.387874531835206
2016,AC,TODAS,CH,5,21,INFORMADA,2,8563,17085,5013,0.29341527655838456
2016,AC,TODAS,CH,5,22,INFORMADA,1,8538,8538,3306,0.3872101194659171
2016,AC,TODAS,CH,5,23,INFORMADA,1,8544,8544,2300,0.26919475655430714
2016,AC,TODAS,CH,5,24,INFORMADA,1,8542,8542,698,0.08171388433622102
2016,AC,TODAS,CH,5,25,INFORMADA,1,8542,8542,2290,0.26808709904003747
2016,AC,TODAS,CH,6,26,INFORMADA,2,8563,17073,6618,0.3876295905816201
2016,AC,TODAS,CH,6,27,INFORMADA,2,8560,17077,6616,0.3874216782807285
2016,AC,TODAS,CH,6,28,INFORMADA,1,8548,8548,3622,0.42372484791764153
2016,AC,TODAS,CH,6,29,INFORMADA,1,8544,8544,2482,0.2904962546816479
2016,AC,TODAS,CH,6,30,INFORMADA,2,8563,17090,3511,0.20544177881802222
2016,AC,TODAS,CN,1,1,INFORMADA,2,8554,17058,3370,0.19756126157814516
2016,AC,TODAS,CN,1,2,INFORMADA,2,8543,17037,3461,0.20314609379585608
2016,AC,TODAS,CN,1,3,INFORMADA,2,8551,17049,5145,0.3017772303360901
2016,AC,TODAS,CN,1,4,INFORMADA,1,8530,8530,886,0.10386869871043376
2016,AC,TODAS,CN,2,5,INFORMADA,2,8553,17053,4024,0.23597021052014308
2016,AC,TODAS,CN,2,7,INFORMADA,1,8530,8530,1459,0.17104337631887456
2016,AC,TODAS,CN,3,8,INFORMADA,2,8556,17056,5783,0.33905956848030017
2016,AC,TODAS,CN,3,9,INFORMADA,1,8524,8524,2128,0.24964805255748476
2016,AC,TODAS,CN,3,10,INFORMADA,1,8531,8531,2766,0.32422928144414487
2016,AC,TODAS,CN,3,11,INFORMADA,1,8540,8540,1912,0.22388758782201404
2016,AC,TODAS,CN,3,12,INFORMADA,1,8532,8532,3280,0.38443506797937177
2016,AC,TODAS,CN,4,13,INFORMADA,1,8525,8525,2318,0.27190615835777127
2016,AC,TODAS,CN,4,14,INFORMADA,2,8553,17050,4207,0.2467448680351906
2016,AC,TODAS,CN,4,15,INFORMADA,2,8554,17041,4289,0.2516871075641101
2016,AC,TODAS,CN,4,16,INFORMADA,1,8522,8522,1283,0.15055151372917155
2016,AC,TODAS,CN,5,17,INFORMADA,4,8555,34078,7205,0.21142672692059394
2016,AC,TODAS,CN,5,18,INFORMADA,2,8554,17038,3316,0.1946237821340533
2016,AC,TODAS,CN,5,19,INFORMADA,2,8552,17060,2947,0.1727432590855803
2016,AC,TODAS,CN,6,20,INFORMADA,2,8556,17047,3952,0.2318296474452983
2016,AC,TODAS,CN,6,21,INFORMADA,1,8523,8523,1706,0.20016426141030152
2016,AC,TODAS,CN,6,22,INFORMADA,1,8516,8516,931,0.1093236261155472
2016,AC,TODAS,CN,6,23,INFORMADA,1,8528,8528,2101,0.24636491557223264
2016,AC,TODAS,CN,7,24,INFORMADA,2,8558,17073,3661,0.21443214432144322
2016,AC,TODAS,CN,7,25,INFORMADA,2,8550,17043,3591,0.21070234113712374
2016,AC,TODAS,CN,7,26,INFORMADA,1,8521,8521,1684,0.19762938622227438
2016,AC,TODAS,CN,7,27,INFORMADA,2,8555,17045,2707,0.15881490173071283
2016,AC,TODAS,CN,8,28,INFORMADA,1,8529,8529,2636,0.3090631961542971
2016,AC,TODAS,CN,8,29,INFORMADA,1,8532,8532,3435,0.40260196905766527
2016,AC,TODAS,CN,8,30,INFORMADA,1,8516,8516,1973,0.23168154062940347
2016,AC,TODAS,LC,1,1,INFORMADA,3,8378,25057,4942,0.19723031488206888
2016,AC,TODAS,LC,1,2,INFORMADA,1,7983,7983,1345,0.16848302643116622
2016,AC,TODAS,LC,1,3,INFORMADA,2,8374,16703,2692,0.16116865233790337
2016,AC,TODAS,LC,1,4,INFORMADA,1,8339,8339,1267,0.15193668305552224
2016,AC,TODAS,LC,2,5,INFORMADA,1,1369,1369,1047,0.7647918188458729
2016,AC,TODAS,LC,2,6,INFORMADA,2,1372,2738,723,0.26406135865595326
2016,AC,TODAS,LC,2,7,INFORMADA,1,1368,1368,959,0.7010233918128655
2016,AC,TODAS,LC,2,8,INFORMADA,1,1368,1368,489,0.3574561403508772
2016,AC,TODAS,LC,3,9,INFORMADA,1,7998,7998,1567,0.19592398099524883
2016,AC,TODAS,LC,3,10,INFORMADA,1,8356,8356,1774,0.21230253709909047
2016,AC,TODAS,LC,3,11,INFORMADA,1,8352,8352,1144,0.13697318007662834
2016,AC,TODAS,LC,4,12,INFORMADA,2,8371,16681,3352,0.20094718542053833
2016,AC,TODAS,LC,4,13,INFORMADA,1,8005,8005,1538,0.19212991880074953
2016,AC,TODAS,LC,4,14,INFORMADA,1,8005,8005,2134,0.2665833853841349
2016,AC,TODAS,LC,5,15,INFORMADA,1,7977,7977,1435,0.17989219004638335
2016,AC,TODAS,LC,5,16,INFORMADA,6,8378,49061,8870,0.1807953364179287
2016,AC,TODAS,LC,5,17,INFORMADA,2,8370,16698,2728,0.16337285902503293
2016,AC,TODAS,LC,6,18,INFORMADA,3,8377,25019,5973,0.2387385586953915
2016,AC,TODAS,LC,6,19,INFORMADA,1,6959,6959,1409,0.20247161948555828
2016,AC,TODAS,LC,6,20,INFORMADA,1,8353,8353,2176,0.26050520770980484
2016,AC,TODAS,LC,7,21,INFORMADA,1,8352,8352,2505,0.2999281609195402
2016,AC,TODAS,LC,7,22,INFORMADA,1,8342,8342,1358,0.16279069767441862
2016,AC,TODAS,LC,7,23,INFORMADA,1,8003,8003,1646,0.20567287267274773
2016,AC,TODAS,LC,7,24,INFORMADA,2,8372,16362,2455,0.15004278205598337
2016,AC,TODAS,LC,8,25,INFORMADA,2,8372,16022,2991,0.18668081388091373
2016,AC,TODAS,LC,8,26,INFORMADA,1,8355,8355,1447,0.1731897067624177
2016,AC,TODAS,LC,8,27,INFORMADA,1,7994,7994,1689,0.21128346259694772
2016,AC,TODAS,LC,9,28,INFORMADA,1,7972,7972,1596,0.2002007024586051
2016,AC,TODAS,LC,9,29,INFORMADA,1,7643,7643,1263,0.1652492476776135
2016,AC,TODAS,LC,9,30,INFORMADA,1,8339,8339,1332,0.15973138265979134
2016,AC,TODAS,MT,1,1,INFORMADA,1,8321,8321,1695,0.20370147818771783
2016,AC,TODAS,MT,1,2,INFORMADA,2,8365,16666,2679,0.16074642985719428
2016,AC,TODAS,MT,1,3,INFORMADA,2,8361,16656,2512,0.15081652257444764
2016,AC,TODAS,MT,1,4,INFORMADA,2,8369,16656,3205,0.1924231508165226
2016,AC,TODAS,MT,1,5,INFORMADA,1,8334,8334,2070,0.24838012958963282
2016,AC,TODAS,MT,2,6,INFORMADA,2,8370,16667,4977,0.2986140277194456
2016,AC,TODAS,MT,2,7,INFORMADA,1,8329,8329,1318,0.15824228598871412
2016,AC,TODAS,MT,2,8,INFORMADA,2,8366,16663,4381,0.26291784192522355
2016,AC,TODAS,MT,2,9,INFORMADA,1,8325,8325,1977,0.23747747747747747
2016,AC,TODAS,MT,3,10,INFORMADA,1,8337,8337,2515,0.3016672664027828
2016,AC,TODAS,MT,3,11,INFORMADA,1,8340,8340,2697,0.3233812949640288
2016,AC,TODAS,MT,3,12,INFORMADA,2,8371,16671,4972,0.2982424569611901
2016,AC,TODAS,MT,3,13,INFORMADA,1,8338,8338,2353,0.2822019668985368
2016,AC,TODAS,MT,3,14,INFORMADA,1,8334,8334,1551,0.1861051115910727
2016,AC,TODAS,MT,4,15,INFORMADA,1,8336,8336,2008,0.24088291746641075
2016,AC,TODAS,MT,4,16,INFORMADA,1,8330,8330,1079,0.12953181272509004
2016,AC,TODAS,MT,4,17,INFORMADA,2,8370,16665,3147,0.18883888388838885
2016,AC,TODAS,MT,4,18,INFORMADA,1,8320,8320,1669,0.20060096153846155
2016,AC,TODAS,MT,5,19,INFORMADA,1,8334,8334,1625,0.19498440124790017
2016,AC,TODAS,MT,5,20,INFORMADA,2,8371,16679,3362,0.20157083758019065
2016,AC,TODAS,MT,5,21,INFORMADA,2,8367,16659,4026,0.24167116873761932
2016,AC,TODAS,MT,5,22,INFORMADA,1,8334,8334,2212,0.2654187664986801
2016,AC,TODAS,MT,5,23,INFORMADA,1,8328,8328,1674,0.2010086455331412
2016,AC,TODAS,MT,6,24,INFORMADA,2,8367,16671,3181,0.19081038929878233
2016,AC,TODAS,MT,6,25,INFORMADA,2,8367,16680,3508,0.2103117505995204
2016,AC,TODAS,MT,6,26,INFORMADA,2,8363,16656,3186,0.19128242074927954
2016,AC,TODAS,MT,7,27,INFORMADA,2,8370,16656,3361,0.20178914505283382
2016,AC,TODAS,MT,7,28,INFORMADA,2,8365,16653,4691,0.2816909866090194
2016,AC,TODAS,MT,7,29,INFORMADA,2,8369,16684,4353,0.2609086549988012
2016,AC,TODAS,MT,7,30,INFORMADA,1,8332,8332,1785,0.2142342774843975
2016,AL,ESTADUAL,CH,1,1,INFORMADA,2,13793,27522,8559,0.3109875735775016
2016,AL,ESTADUAL,CH,1,2,INFORMADA,1,13754,13754,4258,0.30958266686054964
2016,AL,ESTADUAL,CH,1,3,INFORMADA,2,13793,27532,8518,0.3093854423943048
2016,AL,ESTADUAL,CH,1,4,INFORMADA,2,13791,27524,11250,0.408734195611103
2016,AL,ESTADUAL,CH,1,5,INFORMADA,2,13792,27529,11118,0.4038650150750118
2016,AL,ESTADUAL,CH,2,6,INFORMADA,2,13793,27517,10474,0.3806374241378057
2016,AL,ESTADUAL,CH,2,7,INFORMADA,1,13750,13750,4949,0.3599272727272727
2016,AL,ESTADUAL,CH,2,8,INFORMADA,2,13792,27522,10134,0.368214519293656
2016,AL,ESTADUAL,CH,2,9,INFORMADA,1,13768,13768,2196,0.15950029052876236
2016,AL,ESTADUAL,CH,2,10,INFORMADA,1,13758,13758,7909,0.5748655327809274
2016,AL,ESTADUAL,CH,3,11,INFORMADA,1,13770,13770,5638,0.409440813362382
2016,AL,ESTADUAL,CH,3,12,INFORMADA,1,13752,13752,1532,0.1114019778941245
2016,AL,ESTADUAL,CH,3,13,INFORMADA,2,13792,27502,5793,0.21063922623809178
2016,AL,ESTADUAL,CH,3,14,INFORMADA,2,13789,27519,7610,0.276536211344889
2016,AL,ESTADUAL,CH,3,15,INFORMADA,1,13765,13765,7840,0.5695604794769342
2016,AL,ESTADUAL,CH,4,16,INFORMADA,2,13793,27508,8915,0.32408753817071395
2016,AL,ESTADUAL,CH,4,17,INFORMADA,1,13757,13757,2975,0.2162535436505052
2016,AL,ESTADUAL,CH,4,18,INFORMADA,2,13795,27522,11454,0.41617614998909963
2016,AL,ESTADUAL,CH,4,19,INFORMADA,2,13795,27518,8619,0.3132131695617414
2016,AL,ESTADUAL,CH,4,20,INFORMADA,1,13764,13764,5476,0.3978494623655914
2016,AL,ESTADUAL,CH,5,21,INFORMADA,2,13795,27506,7258,0.2638697011561114
2016,AL,ESTADUAL,CH,5,22,INFORMADA,1,13754,13754,5215,0.3791624254762251
2016,AL,ESTADUAL,CH,5,23,INFORMADA,1,13755,13755,3776,0.27451835696110505
2016,AL,ESTADUAL,CH,5,24,INFORMADA,1,13767,13767,922,0.0669717440255684
2016,AL,ESTADUAL,CH,5,25,INFORMADA,1,13747,13747,3072,0.22346693824107078
2016,AL,ESTADUAL,CH,6,26,INFORMADA,2,13795,27503,9674,0.35174344616950876
2016,AL,ESTADUAL,CH,6,27,INFORMADA,2,13793,27514,8894,0.323253616340772
2016,AL,ESTADUAL,CH,6,28,INFORMADA,1,13762,13762,6076,0.44150559511698884
2016,AL,ESTADUAL,CH,6,29,INFORMADA,1,13762,13762,4002,0.2908007557041128
2016,AL,ESTADUAL,CH,6,30,INFORMADA,2,13795,27525,5316,0.19313351498637601
2016,AL,ESTADUAL,CN,1,1,INFORMADA,2,13782,27467,5491,0.19991262241963084
2016,AL,ESTADUAL,CN,1,2,INFORMADA,2,13766,27452,5718,0.20829083491184613
2016,AL,ESTADUAL,CN,1,3,INFORMADA,2,13775,27453,7213,0.26273995556041235
2016,AL,ESTADUAL,CN,1,4,INFORMADA,1,13732,13732,1289,0.09386833673172153
2016,AL,ESTADUAL,CN,2,5,INFORMADA,2,13775,27473,6232,0.2268408983365486
2016,AL,ESTADUAL,CN,2,7,INFORMADA,1,13736,13736,2224,0.1619103086779266
2016,AL,ESTADUAL,CN,3,8,INFORMADA,2,13775,27479,9111,0.33156228392590703
2016,AL,ESTADUAL,CN,3,9,INFORMADA,1,13737,13737,2949,0.21467569338283468
2016,AL,ESTADUAL,CN,3,10,INFORMADA,1,13736,13736,4186,0.3047466511357018
2016,AL,ESTADUAL,CN,3,11,INFORMADA,1,13742,13742,2510,0.18265172463979043
2016,AL,ESTADUAL,CN,3,12,INFORMADA,1,13737,13737,5148,0.37475431316881413
2016,AL,ESTADUAL,CN,4,13,INFORMADA,1,13736,13736,3478,0.25320326150262085
2016,AL,ESTADUAL,CN,4,14,INFORMADA,2,13786,27479,6650,0.24200298409694676
2016,AL,ESTADUAL,CN,4,15,INFORMADA,2,13779,27482,5886,0.2141765519248963
2016,AL,ESTADUAL,CN,4,16,INFORMADA,1,13744,13744,1678,0.1220896391152503
2016,AL,ESTADUAL,CN,5,17,INFORMADA,4,13786,54891,11216,0.204332222040043
2016,AL,ESTADUAL,CN,5,18,INFORMADA,2,13779,27448,4663,0.1698848732148062
2016,AL,ESTADUAL,CN,5,19,INFORMADA,2,13776,27466,5040,0.18349959950484235
2016,AL,ESTADUAL,CN,6,20,INFORMADA,2,13771,27454,6276,0.22860056822320973
2016,AL,ESTADUAL,CN,6,21,INFORMADA,1,13729,13729,2689,0.19586277223395732
2016,AL,ESTADUAL,CN,6,22,INFORMADA,1,13730,13730,1533,0.11165331391114348
2016,AL,ESTADUAL,CN,6,23,INFORMADA,1,13732,13732,3221,0.23456160792309932
2016,AL,ESTADUAL,CN,7,24,INFORMADA,2,13776,27470,5175,0.18838733163451038
2016,AL,ESTADUAL,CN,7,25,INFORMADA,2,13776,27454,5835,0.2125373351788446
2016,AL,ESTADUAL,CN,7,26,INFORMADA,1,13735,13735,2751,0.20029122679286496
2016,AL,ESTADUAL,CN,7,27,INFORMADA,2,13774,27464,4333,0.15777017186134576
2016,AL,ESTADUAL,CN,8,28,INFORMADA,1,13733,13733,4084,0.2973858588800699
2016,AL,ESTADUAL,CN,8,29,INFORMADA,1,13741,13741,4603,0.3349828978968052
2016,AL,ESTADUAL,CN,8,30,INFORMADA,1,13730,13730,3042,0.22155863073561544
2016,AL,ESTADUAL,LC,1,1,INFORMADA,3,13585,40627,7354,0.1810126270706673
2016,AL,ESTADUAL,LC,1,2,INFORMADA,1,12379,12379,2264,0.18289037886743678
2016,AL,ESTADUAL,LC,1,3,INFORMADA,2,13585,27080,4717,0.17418759231905465
2016,AL,ESTADUAL,LC,1,4,INFORMADA,1,13543,13543,2178,0.1608210883851436
2016,AL,ESTADUAL,LC,2,5,INFORMADA,1,4268,4268,2620,0.6138706654170571
2016,AL,ESTADUAL,LC,2,6,INFORMADA,2,4289,8554,1257,0.1469487958849661
2016,AL,ESTADUAL,LC,2,7,INFORMADA,1,4273,4273,2063,0.4827989702784929
2016,AL,ESTADUAL,LC,2,8,INFORMADA,1,4276,4276,968,0.22637979420018708
2016,AL,ESTADUAL,LC,3,9,INFORMADA,1,12521,12521,2522,0.20142161169235684
2016,AL,ESTADUAL,LC,3,10,INFORMADA,1,13554,13554,2742,0.20230190349712263
2016,AL,ESTADUAL,LC,3,11,INFORMADA,1,13546,13546,2099,0.1549534918056991
